14:42:09.500	2016-07-13 14:42:09.500000000	2016-07-13 14:41:07.065684223	-62434315777
14:42:10.000	2016-07-13 14:42:10.000000000	2016-07-13 14:41:07.575946483	-62424053517
14:42:10.500	2016-07-13 14:42:10.500000000	2016-07-13 14:41:08.070249465	-62429750535
14:42:11.000	2016-07-13 14:42:11.000000000	2016-07-13 14:41:08.563292375	-62436707625
14:42:11.500	2016-07-13 14:42:11.500000000	2016-07-13 14:41:09.071147316	-62428852684
14:42:12.000	2016-07-13 14:42:12.000000000	2016-07-13 14:41:09.567521097	-62432478903
14:42:12.500	2016-07-13 14:42:12.500000000	2016-07-13 14:41:10.067986587	-62432013413
14:42:13.000	2016-07-13 14:42:13.000000000	2016-07-13 14:41:10.558927820	-62441072180
14:42:14.500	2016-07-13 14:42:14.500000000	2016-07-13 14:41:12.066011633	-62433988367
14:42:15.000	2016-07-13 14:42:15.000000000	2016-07-13 14:41:12.563427864	-62436572136
14:42:15.500	2016-07-13 14:42:15.500000000	2016-07-13 14:41:13.081777067	-62418222933
14:42:19.000	2016-07-13 14:42:19.000000000	2016-07-13 14:41:16.569075366	-62430924634
14:42:19.500	2016-07-13 14:42:19.500000000	2016-07-13 14:41:17.058504562	-62441495438
14:42:20.000	2016-07-13 14:42:20.000000000	2016-07-13 14:41:17.559656785	-62440343215
14:42:21.500	2016-07-13 14:42:21.500000000	2016-07-13 14:41:19.067844743	-62432155257
14:42:26.500	2016-07-13 14:42:26.500000000	2016-07-13 14:41:24.071436745	-62428563255
14:42:27.000	2016-07-13 14:42:27.000000000	2016-07-13 14:41:24.559502248	-62440497752
14:42:28.500	2016-07-13 14:42:28.500000000	2016-07-13 14:41:26.069615963	-62430384037
14:42:29.500	2016-07-13 14:42:29.500000000	2016-07-13 14:41:27.082705856	-62417294144
14:42:30.000	2016-07-13 14:42:30.000000000	2016-07-13 14:41:27.561112688	-62438887312
14:42:32.000	2016-07-13 14:42:32.000000000	2016-07-13 14:41:29.569424202	-62430575798
14:42:32.500	2016-07-13 14:42:32.500000000	2016-07-13 14:41:30.073714169	-62426285831
14:42:34.000	2016-07-13 14:42:34.000000000	2016-07-13 14:41:31.571373078	-62428626922
14:42:34.500	2016-07-13 14:42:34.500000000	2016-07-13 14:41:32.066790773	-62433209227
14:42:35.000	2016-07-13 14:42:35.000000000	2016-07-13 14:41:32.569217600	-62430782400
14:42:36.000	2016-07-13 14:42:36.000000000	2016-07-13 14:41:33.580710796	-62419289204
14:42:39.500	2016-07-13 14:42:39.500000000	2016-07-13 14:41:37.068675832	-62431324168
14:42:40.500	2016-07-13 14:42:40.500000000	2016-07-13 14:41:38.077711479	-62422288521
14:42:41.000	2016-07-13 14:42:41.000000000	2016-07-13 14:41:38.583656810	-62416343190
14:42:41.500	2016-07-13 14:42:41.500000000	2016-07-13 14:41:39.069374146	-62430625854
14:42:42.000	2016-07-13 14:42:42.000000000	2016-07-13 14:41:39.557128021	-62442871979
14:42:43.000	2016-07-13 14:42:43.000000000	2016-07-13 14:41:40.575020031	-62424979969
14:42:43.500	2016-07-13 14:42:43.500000000	2016-07-13 14:41:41.080768383	-62419231617
14:42:44.000	2016-07-13 14:42:44.000000000	2016-07-13 14:41:41.576541787	-62423458213
14:42:49.000	2016-07-13 14:42:49.000000000	2016-07-13 14:41:46.583323551	-62416676449
14:42:49.500	2016-07-13 14:42:49.500000000	2016-07-13 14:41:47.060913804	-62439086196
14:42:50.000	2016-07-13 14:42:50.000000000	2016-07-13 14:41:47.569888292	-62430111708
14:42:50.500	2016-07-13 14:42:50.500000000	2016-07-13 14:41:48.069552996	-62430447004
14:42:51.000	2016-07-13 14:42:51.000000000	2016-07-13 14:41:48.567648055	-62432351945
14:42:51.500	2016-07-13 14:42:51.500000000	2016-07-13 14:41:49.073392988	-62426607012
14:42:52.000	2016-07-13 14:42:52.000000000	2016-07-13 14:41:49.566975194	-62433024806
14:42:53.000	2016-07-13 14:42:53.000000000	2016-07-13 14:41:50.566427243	-62433572757
14:42:54.000	2016-07-13 14:42:54.000000000	2016-07-13 14:41:51.563490045	-62436509955
14:42:57.000	2016-07-13 14:42:57.000000000	2016-07-13 14:41:54.561105396	-62438894604
14:42:58.500	2016-07-13 14:42:58.500000000	2016-07-13 14:41:56.066127558	-62433872442
14:43:01.000	2016-07-13 14:43:01.000000000	2016-07-13 14:41:58.564621215	-62435378785
14:43:01.500	2016-07-13 14:43:01.500000000	2016-07-13 14:41:59.062354724	-62437645276
14:43:02.500	2016-07-13 14:43:02.500000000	2016-07-13 14:42:00.072039651	-62427960349
14:43:03.000	2016-07-13 14:43:03.000000000	2016-07-13 14:42:00.567713330	-62432286670
14:43:03.500	2016-07-13 14:43:03.500000000	2016-07-13 14:42:01.079510074	-62420489926
14:43:04.000	2016-07-13 14:43:04.000000000	2016-07-13 14:42:01.583153420	-62416846580
14:43:05.000	2016-07-13 14:43:05.000000000	2016-07-13 14:42:02.578524628	-62421475372
14:43:05.500	2016-07-13 14:43:05.500000000	2016-07-13 14:42:03.061564776	-62438435224
14:43:06.000	2016-07-13 14:43:06.000000000	2016-07-13 14:42:03.564168212	-62435831788
14:43:07.500	2016-07-13 14:43:07.500000000	2016-07-13 14:42:05.071850846	-62428149154
14:43:08.500	2016-07-13 14:43:08.500000000	2016-07-13 14:42:06.062124529	-62437875471
14:43:11.000	2016-07-13 14:43:11.000000000	2016-07-13 14:42:08.566081474	-62433918526
14:43:11.500	2016-07-13 14:43:11.500000000	2016-07-13 14:42:09.076469671	-62423530329
14:43:12.500	2016-07-13 14:43:12.500000000	2016-07-13 14:42:10.074865802	-62425134198
14:43:13.000	2016-07-13 14:43:13.000000000	2016-07-13 14:42:10.561159658	-62438840342
14:43:14.500	2016-07-13 14:43:14.500000000	2016-07-13 14:42:12.061458344	-62438541656
14:43:15.000	2016-07-13 14:43:15.000000000	2016-07-13 14:42:12.577696835	-62422303165
14:43:15.500	2016-07-13 14:43:15.500000000	2016-07-13 14:42:13.058705611	-62441294389
14:43:16.000	2016-07-13 14:43:16.000000000	2016-07-13 14:42:13.566591835	-62433408165
14:43:16.500	2016-07-13 14:43:16.500000000	2016-07-13 14:42:14.067618735	-62432381265
14:43:17.000	2016-07-13 14:43:17.000000000	2016-07-13 14:42:14.577879817	-62422120183
14:43:17.500	2016-07-13 14:43:17.500000000	2016-07-13 14:42:15.063627918	-62436372082
14:43:18.000	2016-07-13 14:43:18.000000000	2016-07-13 14:42:15.558244548	-62441755452
14:43:18.500	2016-07-13 14:43:18.500000000	2016-07-13 14:42:16.073952143	-62426047857
14:43:19.000	2016-07-13 14:43:19.000000000	2016-07-13 14:42:16.573413437	-62426586563
14:43:19.500	2016-07-13 14:43:19.500000000	2016-07-13 14:42:17.058955111	-62441044889
14:43:20.000	2016-07-13 14:43:20.000000000	2016-07-13 14:42:17.582395933	-62417604067
14:43:22.000	2016-07-13 14:43:22.000000000	2016-07-13 14:42:19.558794377	-62441205623
14:43:25.000	2016-07-13 14:43:25.000000000	2016-07-13 14:42:22.572821932	-62427178068
14:43:25.500	2016-07-13 14:43:25.500000000	2016-07-13 14:42:23.070397863	-62429602137
14:43:26.000	2016-07-13 14:43:26.000000000	2016-07-13 14:42:23.574841382	-62425158618
14:43:26.500	2016-07-13 14:43:26.500000000	2016-07-13 14:42:24.080874687	-62419125313
14:43:27.000	2016-07-13 14:43:27.000000000	2016-07-13 14:42:24.577786399	-62422213601
14:43:30.000	2016-07-13 14:43:30.000000000	2016-07-13 14:42:27.587255151	-62412744849
14:43:30.500	2016-07-13 14:43:30.500000000	2016-07-13 14:42:28.083786028	-62416213972
14:43:31.000	2016-07-13 14:43:31.000000000	2016-07-13 14:42:28.564344152	-62435655848
14:43:31.500	2016-07-13 14:43:31.500000000	2016-07-13 14:42:29.063286712	-62436713288
14:43:34.500	2016-07-13 14:43:34.500000000	2016-07-13 14:42:32.076553337	-62423446663
14:43:35.000	2016-07-13 14:43:35.000000000	2016-07-13 14:42:32.566207051	-62433792949
14:43:35.500	2016-07-13 14:43:35.500000000	2016-07-13 14:42:33.069137875	-62430862125
14:43:36.500	2016-07-13 14:43:36.500000000	2016-07-13 14:42:34.062439172	-62437560828
14:43:37.000	2016-07-13 14:43:37.000000000	2016-07-13 14:42:34.576521613	-62423478387
14:43:37.500	2016-07-13 14:43:37.500000000	2016-07-13 14:42:35.076649529	-62423350471
14:43:38.000	2016-07-13 14:43:38.000000000	2016-07-13 14:42:35.577510769	-62422489231
14:43:39.000	2016-07-13 14:43:39.000000000	2016-07-13 14:42:36.577820764	-62422179236
14:43:40.000	2016-07-13 14:43:40.000000000	2016-07-13 14:42:37.580786957	-62419213043
14:43:48.000	2016-07-13 14:43:48.000000000	2016-07-13 14:42:45.568545930	-62431454070
14:43:48.500	2016-07-13 14:43:48.500000000	2016-07-13 14:42:46.078420027	-62421579973
14:43:49.000	2016-07-13 14:43:49.000000000	2016-07-13 14:42:46.558935147	-62441064853
14:43:49.500	2016-07-13 14:43:49.500000000	2016-07-13 14:42:47.072247871	-62427752129
14:43:50.000	2016-07-13 14:43:50.000000000	2016-07-13 14:42:47.578358873	-62421641127
14:43:51.000	2016-07-13 14:43:51.000000000	2016-07-13 14:42:48.570913128	-62429086872
14:43:51.500	2016-07-13 14:43:51.500000000	2016-07-13 14:42:49.070419326	-62429580674
14:43:52.000	2016-07-13 14:43:52.000000000	2016-07-13 14:42:49.574088682	-62425911318
14:43:52.500	2016-07-13 14:43:52.500000000	2016-07-13 14:42:50.078507515	-62421492485
14:43:53.000	2016-07-13 14:43:53.000000000	2016-07-13 14:42:50.571014776	-62428985224
14:43:53.500	2016-07-13 14:43:53.500000000	2016-07-13 14:42:51.075854069	-62424145931
14:43:54.500	2016-07-13 14:43:54.500000000	2016-07-13 14:42:52.076671417	-62423328583
14:43:55.500	2016-07-13 14:43:55.500000000	2016-07-13 14:42:53.064280844	-62435719156
14:43:56.000	2016-07-13 14:43:56.000000000	2016-07-13 14:42:53.576078293	-62423921707
14:43:57.500	2016-07-13 14:43:57.500000000	2016-07-13 14:42:55.061016381	-62438983619
14:43:58.000	2016-07-13 14:43:58.000000000	2016-07-13 14:42:55.570344287	-62429655713
14:43:59.000	2016-07-13 14:43:59.000000000	2016-07-13 14:42:56.575005159	-62424994841
14:43:59.500	2016-07-13 14:43:59.500000000	2016-07-13 14:42:57.072987207	-62427012793
14:44:00.000	2016-07-13 14:44:00.000000000	2016-07-13 14:42:57.577259761	-62422740239
14:44:01.000	2016-07-13 14:44:01.000000000	2016-07-13 14:42:58.562625556	-62437374444
14:44:02.000	2016-07-13 14:44:02.000000000	2016-07-13 14:42:59.567531198	-62432468802
14:44:03.000	2016-07-13 14:44:03.000000000	2016-07-13 14:43:00.576985252	-62423014748
14:44:03.500	2016-07-13 14:44:03.500000000	2016-07-13 14:43:01.059391193	-62440608807
14:44:04.500	2016-07-13 14:44:04.500000000	2016-07-13 14:43:02.074185473	-62425814527
14:44:05.000	2016-07-13 14:44:05.000000000	2016-07-13 14:43:02.566717295	-62433282705
14:44:08.500	2016-07-13 14:44:08.500000000	2016-07-13 14:43:06.076121734	-62423878266
14:44:10.500	2016-07-13 14:44:10.500000000	2016-07-13 14:43:08.068755567	-62431244433
14:44:11.000	2016-07-13 14:44:11.000000000	2016-07-13 14:43:08.569151440	-62430848560
14:44:12.000	2016-07-13 14:44:12.000000000	2016-07-13 14:43:09.566375358	-62433624642
14:44:14.000	2016-07-13 14:44:14.000000000	2016-07-13 14:43:11.580048692	-62419951308
14:44:14.500	2016-07-13 14:44:14.500000000	2016-07-13 14:43:12.075746164	-62424253836
14:44:15.000	2016-07-13 14:44:15.000000000	2016-07-13 14:43:12.574630127	-62425369873
14:44:15.500	2016-07-13 14:44:15.500000000	2016-07-13 14:43:13.063632784	-62436367216
14:44:16.500	2016-07-13 14:44:16.500000000	2016-07-13 14:43:14.073235159	-62426764841
14:44:17.000	2016-07-13 14:44:17.000000000	2016-07-13 14:43:14.572981928	-62427018072
14:44:17.500	2016-07-13 14:44:17.500000000	2016-07-13 14:43:15.073597426	-62426402574
14:44:19.500	2016-07-13 14:44:19.500000000	2016-07-13 14:43:17.070113741	-62429886259
14:44:27.000	2016-07-13 14:44:27.000000000	2016-07-13 14:43:24.562080436	-62437919564
14:44:27.500	2016-07-13 14:44:27.500000000	2016-07-13 14:43:25.070019552	-62429980448
14:44:28.000	2016-07-13 14:44:28.000000000	2016-07-13 14:43:25.563833126	-62436166874
14:44:28.500	2016-07-13 14:44:28.500000000	2016-07-13 14:43:26.077837180	-62422162820
14:44:29.000	2016-07-13 14:44:29.000000000	2016-07-13 14:43:26.581572412	-62418427588
14:44:32.000	2016-07-13 14:44:32.000000000	2016-07-13 14:43:29.591405164	-62408594836
14:44:33.000	2016-07-13 14:44:33.000000000	2016-07-13 14:43:30.577009246	-62422990754
14:44:34.500	2016-07-13 14:44:34.500000000	2016-07-13 14:43:32.072347282	-62427652718
14:44:35.000	2016-07-13 14:44:35.000000000	2016-07-13 14:43:32.578141490	-62421858510
14:44:35.500	2016-07-13 14:44:35.500000000	2016-07-13 14:43:33.072258345	-62427741655
14:44:36.000	2016-07-13 14:44:36.000000000	2016-07-13 14:43:33.570425416	-62429574584
14:44:36.500	2016-07-13 14:44:36.500000000	2016-07-13 14:43:34.060895034	-62439104966
14:44:39.000	2016-07-13 14:44:39.000000000	2016-07-13 14:43:36.567338475	-62432661525
14:44:40.000	2016-07-13 14:44:40.000000000	2016-07-13 14:43:37.570347884	-62429652116
14:44:41.500	2016-07-13 14:44:41.500000000	2016-07-13 14:43:39.078889857	-62421110143
14:44:42.000	2016-07-13 14:44:42.000000000	2016-07-13 14:43:39.564470776	-62435529224
14:44:42.500	2016-07-13 14:44:42.500000000	2016-07-13 14:43:40.075915443	-62424084557
14:44:43.000	2016-07-13 14:44:43.000000000	2016-07-13 14:43:40.581480813	-62418519187
14:44:43.500	2016-07-13 14:44:43.500000000	2016-07-13 14:43:41.076976895	-62423023105
14:44:46.000	2016-07-13 14:44:46.000000000	2016-07-13 14:43:43.578772968	-62421227032
14:44:46.500	2016-07-13 14:44:46.500000000	2016-07-13 14:43:44.070289109	-62429710891
14:44:47.000	2016-07-13 14:44:47.000000000	2016-07-13 14:43:44.561994529	-62438005471
14:44:47.500	2016-07-13 14:44:47.500000000	2016-07-13 14:43:45.079883212	-62420116788
14:44:48.000	2016-07-13 14:44:48.000000000	2016-07-13 14:43:45.575132792	-62424867208
14:44:48.500	2016-07-13 14:44:48.500000000	2016-07-13 14:43:46.074642872	-62425357128
14:44:49.500	2016-07-13 14:44:49.500000000	2016-07-13 14:43:47.062847008	-62437152992
14:44:50.000	2016-07-13 14:44:50.000000000	2016-07-13 14:43:47.589351275	-62410648725
14:44:50.500	2016-07-13 14:44:50.500000000	2016-07-13 14:43:48.066912532	-62433087468
14:44:51.000	2016-07-13 14:44:51.000000000	2016-07-13 14:43:48.579679082	-62420320918
14:44:51.500	2016-07-13 14:44:51.500000000	2016-07-13 14:43:49.072139748	-62427860252
14:44:52.000	2016-07-13 14:44:52.000000000	2016-07-13 14:43:49.561519115	-62438480885
14:44:52.500	2016-07-13 14:44:52.500000000	2016-07-13 14:43:50.065346194	-62434653806
14:44:53.000	2016-07-13 14:44:53.000000000	2016-07-13 14:43:50.579722536	-62420277464
14:44:53.500	2016-07-13 14:44:53.500000000	2016-07-13 14:43:51.079872646	-62420127354
14:44:54.000	2016-07-13 14:44:54.000000000	2016-07-13 14:43:51.580707866	-62419292134
14:44:54.500	2016-07-13 14:44:54.500000000	2016-07-13 14:43:52.073027474	-62426972526
14:44:56.000	2016-07-13 14:44:56.000000000	2016-07-13 14:43:53.577398881	-62422601119
14:44:57.000	2016-07-13 14:44:57.000000000	2016-07-13 14:43:54.590946875	-62409053125
14:44:57.500	2016-07-13 14:44:57.500000000	2016-07-13 14:43:55.066879732	-62433120268
14:44:58.500	2016-07-13 14:44:58.500000000	2016-07-13 14:43:56.078109430	-62421890570
14:44:59.000	2016-07-13 14:44:59.000000000	2016-07-13 14:43:56.580400535	-62419599465
14:44:59.500	2016-07-13 14:44:59.500000000	2016-07-13 14:43:57.087083815	-62412916185
14:45:01.000	2016-07-13 14:45:01.000000000	2016-07-13 14:43:58.580849836	-62419150164
14:45:01.500	2016-07-13 14:45:01.500000000	2016-07-13 14:43:59.069140015	-62430859985
14:45:02.000	2016-07-13 14:45:02.000000000	2016-07-13 14:43:59.580708270	-62419291730
14:45:02.500	2016-07-13 14:45:02.500000000	2016-07-13 14:44:00.075304984	-62424695016
14:45:04.000	2016-07-13 14:45:04.000000000	2016-07-13 14:44:01.570266266	-62429733734
14:45:04.500	2016-07-13 14:45:04.500000000	2016-07-13 14:44:02.067059691	-62432940309
14:45:05.500	2016-07-13 14:45:05.500000000	2016-07-13 14:44:03.082477461	-62417522539
14:45:06.000	2016-07-13 14:45:06.000000000	2016-07-13 14:44:03.585287174	-62414712826
14:45:06.500	2016-07-13 14:45:06.500000000	2016-07-13 14:44:04.062556407	-62437443593
14:45:07.000	2016-07-13 14:45:07.000000000	2016-07-13 14:44:04.563342721	-62436657279
14:45:10.000	2016-07-13 14:45:10.000000000	2016-07-13 14:44:07.577058729	-62422941271
14:45:12.500	2016-07-13 14:45:12.500000000	2016-07-13 14:44:10.086901908	-62413098092
14:45:15.000	2016-07-13 14:45:15.000000000	2016-07-13 14:44:12.582692771	-62417307229
14:45:15.500	2016-07-13 14:45:15.500000000	2016-07-13 14:44:13.068329271	-62431670729
14:45:16.000	2016-07-13 14:45:16.000000000	2016-07-13 14:44:13.581921363	-62418078637
14:45:17.000	2016-07-13 14:45:17.000000000	2016-07-13 14:44:14.575709362	-62424290638
14:45:17.500	2016-07-13 14:45:17.500000000	2016-07-13 14:44:15.066119700	-62433880300
14:45:18.000	2016-07-13 14:45:18.000000000	2016-07-13 14:44:15.566398905	-62433601095
14:45:19.000	2016-07-13 14:45:19.000000000	2016-07-13 14:44:16.565610445	-62434389555
14:45:19.500	2016-07-13 14:45:19.500000000	2016-07-13 14:44:17.067962771	-62432037229
14:45:20.000	2016-07-13 14:45:20.000000000	2016-07-13 14:44:17.583952379	-62416047621
14:45:20.500	2016-07-13 14:45:20.500000000	2016-07-13 14:44:18.062622486	-62437377514
14:45:21.000	2016-07-13 14:45:21.000000000	2016-07-13 14:44:18.564262865	-62435737135
14:45:21.500	2016-07-13 14:45:21.500000000	2016-07-13 14:44:19.062453618	-62437546382
14:45:22.500	2016-07-13 14:45:22.500000000	2016-07-13 14:44:20.084369349	-62415630651
14:45:23.000	2016-07-13 14:45:23.000000000	2016-07-13 14:44:20.576170413	-62423829587
14:45:23.500	2016-07-13 14:45:23.500000000	2016-07-13 14:44:21.076971405	-62423028595
14:45:24.500	2016-07-13 14:45:24.500000000	2016-07-13 14:44:22.065897095	-62434102905
14:45:25.500	2016-07-13 14:45:25.500000000	2016-07-13 14:44:23.062852159	-62437147841
14:45:28.000	2016-07-13 14:45:28.000000000	2016-07-13 14:44:25.567558986	-62432441014
14:45:29.500	2016-07-13 14:45:29.500000000	2016-07-13 14:44:27.075492916	-62424507084
14:45:32.500	2016-07-13 14:45:32.500000000	2016-07-13 14:44:30.080266269	-62419733731
14:45:33.500	2016-07-13 14:45:33.500000000	2016-07-13 14:44:31.079894371	-62420105629
14:45:37.000	2016-07-13 14:45:37.000000000	2016-07-13 14:44:34.582959166	-62417040834
14:45:37.500	2016-07-13 14:45:37.500000000	2016-07-13 14:44:35.083523237	-62416476763
14:45:38.500	2016-07-13 14:45:38.500000000	2016-07-13 14:44:36.067082346	-62432917654
14:45:41.000	2016-07-13 14:45:41.000000000	2016-07-13 14:44:38.572859857	-62427140143
14:45:41.500	2016-07-13 14:45:41.500000000	2016-07-13 14:44:39.081944705	-62418055295
14:45:42.000	2016-07-13 14:45:42.000000000	2016-07-13 14:44:39.570251847	-62429748153
14:45:42.500	2016-07-13 14:45:42.500000000	2016-07-13 14:44:40.083995857	-62416004143
14:45:44.000	2016-07-13 14:45:44.000000000	2016-07-13 14:44:41.575700249	-62424299751
14:45:44.500	2016-07-13 14:45:44.500000000	2016-07-13 14:44:42.089132275	-62410867725
14:45:45.000	2016-07-13 14:45:45.000000000	2016-07-13 14:44:42.581736292	-62418263708
14:45:45.500	2016-07-13 14:45:45.500000000	2016-07-13 14:44:43.077306710	-62422693290
14:45:46.000	2016-07-13 14:45:46.000000000	2016-07-13 14:44:43.584786040	-62415213960
14:45:48.500	2016-07-13 14:45:48.500000000	2016-07-13 14:44:46.080627952	-62419372048
14:45:49.500	2016-07-13 14:45:49.500000000	2016-07-13 14:44:47.067499872	-62432500128
14:45:50.000	2016-07-13 14:45:50.000000000	2016-07-13 14:44:47.569444786	-62430555214
14:45:51.500	2016-07-13 14:45:51.500000000	2016-07-13 14:44:49.066164163	-62433835837
14:45:52.000	2016-07-13 14:45:52.000000000	2016-07-13 14:44:49.564538976	-62435461024
14:45:52.500	2016-07-13 14:45:52.500000000	2016-07-13 14:44:50.081829067	-62418170933
14:45:53.000	2016-07-13 14:45:53.000000000	2016-07-13 14:44:50.563780932	-62436219068
14:45:53.500	2016-07-13 14:45:53.500000000	2016-07-13 14:44:51.083293166	-62416706834
14:45:54.000	2016-07-13 14:45:54.000000000	2016-07-13 14:44:51.565194321	-62434805679
14:45:54.500	2016-07-13 14:45:54.500000000	2016-07-13 14:44:52.069645506	-62430354494
14:45:56.000	2016-07-13 14:45:56.000000000	2016-07-13 14:44:53.581823847	-62418176153
14:45:56.500	2016-07-13 14:45:56.500000000	2016-07-13 14:44:54.091341153	-62408658847
14:45:57.000	2016-07-13 14:45:57.000000000	2016-07-13 14:44:54.577576749	-62422423251
14:45:57.500	2016-07-13 14:45:57.500000000	2016-07-13 14:44:55.067875280	-62432124720
14:45:58.500	2016-07-13 14:45:58.500000000	2016-07-13 14:44:56.074396369	-62425603631
14:45:59.000	2016-07-13 14:45:59.000000000	2016-07-13 14:44:56.581782901	-62418217099
14:45:59.500	2016-07-13 14:45:59.500000000	2016-07-13 14:44:57.079983352	-62420016648
14:46:00.000	2016-07-13 14:46:00.000000000	2016-07-13 14:44:57.582499313	-62417500687
